rfm,risk,age,gender,name,income,active_loans,offer_text
64,933,68,M,Michael Johnson,5220,1,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
11,291,24,F,Olivia Brown,6554,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
64,201,65,M,Michael Johnson,6892,0,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3537 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
77,400,37,M,James Wilson,4436,0,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3191 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
62,808,21,M,Thomas Anderson,3011,0,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1396 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
34,912,58,F,Charlotte Hall,3508,0,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
25,922,47,M,Christopher Moore,6729,2,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
25,606,34,M,Daniel White,6991,1,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5154 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
75,464,27,F,Olivia Brown,5959,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
27,856,65,M,Robert Taylor,4081,3,"Dear Mr. Taylor, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
86,779,32,F,Olivia Brown,3001,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $559 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
43,457,62,M,Robert Taylor,7916,0,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5817 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,474,70,F,Emily Clark,5640,0,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5077 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
68,422,64,F,Harper Young,3827,2,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1713 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
61,809,54,M,James Wilson,5408,2,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $540 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
44,259,64,F,Olivia Brown,7586,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
59,656,38,F,Harper Young,3281,0,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1190 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
78,929,69,M,David Lee,6153,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
86,449,62,M,David Lee,2557,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $553 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
23,667,31,F,Mia Walker,3373,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2592 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
60,744,21,F,Mia Walker,4503,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2811 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
53,795,23,M,Michael Johnson,7531,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
41,648,45,M,Mark Scott,5803,2,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2023 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
61,462,26,M,William Harris,5367,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
78,758,48,F,Emily Clark,6502,3,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
20,349,38,M,John Smith,6406,0,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2608 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
32,672,21,F,Emily Clark,3737,0,"Dear Ms. Clark, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1374 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
52,267,37,F,Harper Young,2707,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2591 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
30,592,49,M,Thomas Anderson,7603,3,"Dear Mr. Anderson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
39,397,66,M,Christopher Moore,4511,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2480 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
58,219,33,F,Charlotte Hall,5132,3,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
26,154,39,F,Harper Young,6038,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2709 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
52,460,48,M,David Lee,3860,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1503 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
40,604,69,M,William Harris,6736,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
27,166,38,M,Thomas Anderson,4931,0,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4864 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
90,392,44,F,Mia Walker,7476,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1682 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
81,893,28,F,Emily Clark,6029,1,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
75,555,31,F,Charlotte Hall,7150,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1076 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
68,702,32,M,Christopher Moore,4391,2,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2914 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
26,706,37,F,Anna Roberts,7617,0,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5196 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
25,882,54,F,Olivia Brown,6648,2,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
73,452,69,M,Michael Johnson,7545,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
39,489,55,M,John Smith,3589,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2880 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
68,563,61,F,Amelia Allen,3416,1,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1394 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
89,319,64,M,James Wilson,7818,3,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
20,167,44,F,Anna Roberts,6949,0,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4139 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
47,839,58,F,Olivia Brown,4271,1,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2729 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
53,923,54,M,Christopher Moore,3222,2,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
71,636,21,F,Olivia Brown,5782,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1853 with an annual interest rate of 6%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
23,458,44,F,Olivia Brown,5523,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2803 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
70,232,38,M,Christopher Moore,4285,2,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $996 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
28,182,57,F,Anna Roberts,7510,1,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3309 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,268,47,F,Charlotte Hall,5595,0,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5176 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
22,662,59,M,Robert Taylor,5767,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1836 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
14,615,21,M,Daniel White,5812,2,"Dear Mr. White, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $803 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
23,219,69,M,John Smith,4488,3,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
72,892,45,M,Michael Johnson,4788,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
87,361,28,F,Mia Walker,5995,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4397 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,449,36,M,David Lee,3194,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
59,836,48,F,Mia Walker,5306,0,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4167 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
33,507,32,F,Sophia Martinez,7040,0,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3751 with an annual interest rate of 5%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
53,662,46,F,Anna Roberts,7780,1,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5001 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
39,667,60,M,James Wilson,6579,2,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $901 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
37,614,61,F,Charlotte Hall,4510,0,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3992 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
26,154,45,M,Mark Scott,3346,1,"Dear Mr. Scott, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2127 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
82,913,47,M,Daniel White,4335,0,"Dear Mr. White, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
33,454,27,M,William Harris,7645,2,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2793 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
29,636,40,F,Amelia Allen,6424,1,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4867 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
43,220,47,F,Olivia Brown,4901,2,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1395 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
11,520,36,M,Christopher Moore,4802,2,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2253 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
23,663,60,F,Charlotte Hall,5430,3,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
11,182,47,F,Sophia Martinez,5696,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4422 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
75,639,59,M,Robert Taylor,6482,1,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3820 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
79,192,51,F,Mary Thompson,7275,1,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5452 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
10,347,61,F,Harper Young,5205,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
47,340,36,M,William Harris,2913,1,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $643 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
52,147,51,F,Olivia Brown,4398,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
52,332,53,M,Michael Johnson,5870,0,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3271 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
36,713,57,F,Harper Young,4614,1,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5058 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
12,356,44,F,Mary Thompson,6973,0,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2948 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
75,580,36,M,John Smith,3147,0,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1323 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
58,271,28,M,Michael Johnson,7829,2,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $973 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
10,141,30,M,Christopher Moore,6271,0,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3167 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
19,607,51,F,Olivia Brown,6377,1,"Dear Ms. Brown, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4143 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
47,864,54,M,James Wilson,3072,1,"Dear Mr. Wilson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
64,446,27,M,Christopher Moore,5962,3,"Dear Mr. Moore, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
45,824,44,M,Michael Johnson,6826,3,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
68,169,44,M,Robert Taylor,7385,0,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3909 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
53,866,27,F,Emily Clark,3829,3,"Dear Ms. Clark, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
14,915,53,F,Harper Young,4994,3,"Dear Ms. Young, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
71,871,44,F,Olivia Brown,5734,3,"Dear Ms. Brown, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
83,282,48,F,Sophia Martinez,3823,1,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1280 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
32,698,33,M,Robert Taylor,4087,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $1069 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
56,165,57,F,Harper Young,6980,0,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4138 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
78,761,45,M,Thomas Anderson,4307,1,"Dear Mr. Anderson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5544 with an annual interest rate of 4%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
48,885,46,M,Michael Johnson,4459,0,"Dear Mr. Johnson, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
49,897,70,F,Mia Walker,6720,3,"Dear Ms. Walker, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
41,637,53,F,Mary Thompson,6799,2,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2488 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,812,23,M,David Lee,5122,0,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5015 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
76,215,59,M,John Smith,3427,3,"Dear Mr. Smith, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
82,912,30,M,David Lee,7245,3,"Dear Mr. Lee, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
62,725,43,M,Mark Scott,7116,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
14,910,67,M,William Harris,3062,2,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
66,353,66,F,Charlotte Hall,6725,3,"Dear Ms. Hall, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
22,269,57,F,Harper Young,6657,0,"Dear Ms. Young, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2624 with an annual interest rate of 5%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
40,647,45,M,James Wilson,3761,1,"Dear Mr. Wilson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $516 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,433,56,F,Mia Walker,6374,1,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4917 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
61,240,30,F,Sophia Martinez,4955,2,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2784 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
73,268,54,F,Charlotte Hall,6940,1,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2323 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
11,186,41,F,Mia Walker,3373,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2526 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
35,427,23,F,Charlotte Hall,7614,2,"Dear Ms. Hall, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2617 with an annual interest rate of 8%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
16,714,65,F,Amelia Allen,5525,2,"Dear Ms. Allen, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2878 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
26,655,61,M,David Lee,5767,1,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $2397 with an annual interest rate of 4%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
57,132,53,F,Mary Thompson,7301,2,"Dear Ms. Thompson, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $923 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
66,739,61,M,Michael Johnson,6225,0,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3625 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
51,514,66,F,Mia Walker,5921,2,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2596 with an annual interest rate of 7%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
71,812,58,F,Mia Walker,4748,0,"Dear Ms. Walker, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5687 with an annual interest rate of 5%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
29,735,52,M,David Lee,4165,2,"Dear Mr. Lee, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $688 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
11,327,57,M,Robert Taylor,6720,2,"Dear Mr. Taylor, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $762 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
77,386,56,F,Sophia Martinez,4093,2,"Dear Ms. Martinez, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $830 with an annual interest rate of 6%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
67,215,59,F,Anna Roberts,6593,3,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
44,539,49,M,William Harris,7793,0,"Dear Mr. Harris, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $3396 with an annual interest rate of 6%, available for a period of 36 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
18,576,39,M,Mark Scott,3162,3,"Dear Mr. Scott, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
74,336,32,F,Anna Roberts,5056,3,"Dear Ms. Roberts, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
28,288,53,M,John Smith,2783,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $2825 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
16,130,67,M,William Harris,6171,3,"Dear Mr. Harris, after reviewing your profile, we regret to inform you that we cannot extend a new credit offer at this time."
42,464,33,M,Michael Johnson,7732,0,"Dear Mr. Johnson, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4571 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
80,237,28,M,John Smith,2890,1,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $970 with an annual interest rate of 8%, available for a period of 12 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
61,521,63,F,Anna Roberts,6455,1,"Dear Ms. Roberts, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $4964 with an annual interest rate of 6%, available for a period of 24 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
31,244,39,M,John Smith,7896,2,"Dear Mr. Smith, based on your profile we are pleased to extend an exclusive offer. You may access a revolving credit of $580 with an annual interest rate of 7%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
58,236,29,M,Christopher Moore,5994,1,"Dear Mr. Moore, based on your profile we are pleased to extend an exclusive offer. You may access an installment loan of $5138 with an annual interest rate of 4%, available for a period of 18 months. This personalized proposal is tailored to support your financial needs while ensuring flexible and reliable repayment options."
